42,85,101,121,109,103,111,100,70,115,148,129,197,167,127
43,93,105,82,104,95,97,105,90,90,79,80,75,77,98
44,66,50,71,72,65,61,64,60,54,52,51,53,44,33
45,50,40,57,60,36,70,59,9,80,0,45,11,92,0
46,168,177,176,193,229,210,227,190,200,193,190,163,145,170
47,75,160,151,156,173,131,17,28,12,0,0,31,52,94
48,517,249,483,419,239,463,468,597,761,521,490,373,381,335
49,547,462,346,421,446,364,435,709,825,449,538,502,554,560
50,75,89,77,64,73,45,65,73,26,67,30,87,59,64
51,25,63,80,58,82,52,52,47,54,49,44,52,45,41
52,122,70,30,44,34,56,54,79,108,63,83,69,80,79
53,111,148,69,102,138,129,129,128,171,163,166,189,187,213
54,318,318,319,318,319,316,319,319,318,319,319,319,319,319
55,352,290,294,429,395,595,535,457,423,307,360,358,341,307
56,92,126,127,71,57,76,44,52,63,60,63,59,67,61
57,280,310,240,238,231,271,279,263,269,267,282,267,285,288
58,1890,1772,1641,1720,1716,1849,1926,1905,1810,1720,1695,1814,2025,2059
59,162,175,211,194,202,192,111,144,140,143,180,163,196,258
60,164,142,153,149,146,144,146,140,143,140,140,136,136,133
61,120,69,76,78,76,90,87,99,67,74,60,16,85,60
62,111,104,101,106,86,95,73,104,97,106,77,101,91,104
63,267,267,274,266,322,219,261,234,234,241,172,166,241,163
64,141,121,117,181,165,178,177,166,119,121,97,104,141,145
65,586,509,278,200,266,266,311,517,501,280,255,242,247,267
66,101,50,62,64,90,90,86,76,80,78,71,69,67,68
67,109,155,83,59,92,92,92,105,124,140,111,128,114,96
68,60,25,26,46,65,57,55,84,47,35,50,82,76,58
69,124,99,100,86,111,116,138,161,180,128,66,94,56,59
70,86,113,51,55,88,49,49,48,55,75,115,105,23,76
71,167,80,108,162,141,122,122,161,127,153,160,167,151,178
72,415,415,419,425,416,435,412,425,421,418,428,418,427,421
73,115,92,90,98,119,81,102,99,109,97,95,92,88,81
74,129,112,117,114,114,112,115,114,114,114,115,114,114,114
75,129,103,112,101,87,70,68,84,129,68,74,79,62,35
76,93,90,91,79,166,224,210,109,69,63,34,49,63,69
77,130,124,120,129,131,129,134,156,215,225,170,123,158,105
78,65,66,64,58,68,59,60,76,58,83,47,65,47,62
79,51,157,154,165,141,154,56,54,158,155,159,143,155,52
80,76,80,57,61,83,67,66,66,70,69,77,78,81,86
81,74,145,143,182,172,116,205,180,117,153,174,162,164,165
82,98,93,108,85,94,84,101,109,109,114,88,83,99,82
83,192,121,134,138,117,142,166,169,114,132,167,147,139,158
84,306,180,189,110,156,241,217,308,371,286,293,311,422,428
85,100,63,65,60,45,63,72,80,72,67,80,68,71,82
86,163,142,146,108,125,122,163,172,148,135,123,164,170,182
87,21,156,140,124,130,39,40,2,22,49,122,135,87,89
88,607,403,376,382,416,504,557,548,498,470,517,546,575,468
89,103,94,98,61,70,63,60,62,61,66,64,65,63,62
90,363,197,158,154,130,218,297,188,170,134,167,172,212,269
91,115,94,123,121,136,145,114,129,78,123,111,108,66,82
92,164,114,114,119,134,163,189,174,127,128,133,141,157,177
93,92,150,164,208,190,197,241,189,140,61,155,169,175,163
94,87,98,129,155,115,161,114,94,162,122,143,125,88,125
95,100,63,29,17,20,14,25,24,27,23,23,22,22,21
96,153,187,174,177,171,169,151,137,144,138,137,110,60,132
97,238,46,281,206,207,182,52,61,118,155,116,105,118,132
98,103,108,66,79,61,57,39,53,131,49,38,0,18,50
99,61,69,54,63,60,60,58,61,63,63,62,62,62,61
100,302,396,355,381,347,329,722,951,574,394,488,465,645,663
101,192,135,115,137,148,136,109,95,80,106,206,62,79,61
102,127,141,148,129,119,111,130,132,106,124,138,150,139,127
103,67,62,73,61,54,68,86,85,30,42,51,40,56,55
104,84,90,95,97,95,92,92,94,95,94,93,93,94,94
105,161,80,74,78,95,122,133,119,90,99,111,113,143,187
106,62,67,69,77,74,71,66,65,72,79,68,63,62,72
107,188,50,54,48,55,89,129,94,51,67,70,108,176,122
108,140,98,97,88,108,101,139,149,104,105,102,88,146,143
109,106,92,66,61,55,13,58,114,42,97,76,90,155,95
110,123,206,149,140,165,236,180,142,138,148,163,166,122,143
111,75,64,69,61,70,68,62,65,62,61,63,64,63,63
112,186,150,147,143,131,124,136,170,192,169,140,133,135,169
113,140,79,75,100,129,110,100,102,36,93,48,74,114,81
114,455,710,906,813,796,707,576,951,364,310,645,724,790,654
115,339,322,324,326,324,316,318,311,309,306,304,302,301,300
116,357,66,195,159,280,364,499,435,0,0,0,0,0,0
117,228,210,156,140,135,145,151,160,211,185,145,163,166,171
118,38,80,75,94,75,91,101,53,42,60,55,65,99,75
119,81,41,43,59,52,53,64,69,74,73,66,64,63,65
120,336,327,305,259,269,300,277,285,281,300,270,277,254,247
121,71,69,62,66,63,49,57,61,56,60,61,63,62,63
122,62,50,69,70,59,70,48,54,69,64,69,36,49,44
123,98,97,87,77,106,95,90,87,86,84,81,83,82,81
124,485,445,465,373,461,458,437,405,480,475,467,422,464,448
125,55,16,57,60,76,42,29,57,39,41,40,33,54,87
126,108,102,107,104,109,106,110,108,111,109,111,109,111,110
127,77,19,56,55,75,56,66,95,67,45,46,55,115,125
128,73,58,45,40,25,37,48,61,56,60,55,62,53,63
129,413,394,236,156,141,170,236,289,276,219,172,152,277,433
130,353,405,343,350,326,311,343,336,410,411,321,360,373,360
131,50,47,39,38,41,43,45,49,43,27,31,39,38,37
132,101,47,50,36,37,60,47,40,52,51,53,50,141,82
133,47,14,184,223,217,207,130,114,97,95,94,86,71,55
134,454,440,439,388,414,306,254,394,367,407,416,429,393,417
135,166,167,178,166,185,139,162,172,174,131,205,209,192,179
136,85,54,79,68,21,57,108,136,80,73,82,73,63,101
137,91,72,73,85,95,103,91,102,67,69,74,94,89,86
138,246,199,176,272,299,237,279,301,255,248,225,214,249,300
139,114,62,69,66,76,99,124,127,61,97,77,71,55,83
140,174,339,375,377,366,442,228,148,327,388,329,167,187,325
141,55,36,27,31,35,38,43,48,64,64,47,21,31,36
142,215,526,261,359,253,323,488,478,497,494,952,89,213,250
143,109,95,98,111,124,131,126,129,120,111,102,103,111,121
144,194,60,70,141,154,46,0,98,110,0,73,99,0,83
145,65,70,68,79,65,94,85,73,88,94,89,86,87,84
146,706,560,485,567,467,427,543,563,720,716,815,755,487,564
147,102,125,138,109,129,155,122,117,116,89,118,115,128,127
148,77,76,96,89,77,61,73,47,63,56,73,72,78,83
149,297,216,227,176,135,173,183,236,167,270,229,162,165,120
150,106,68,83,176,115,79,102,22,0,38,89,57,0,0
151,61,79,85,103,108,91,60,65,86,113,117,82,51,96
152,52,38,34,43,41,74,52,48,37,45,81,79,56,42
153,104,107,169,227,348,102,162,0,117,84,96,177,218,265
154,84,124,120,102,78,90,104,97,78,65,73,78,199,146
155,154,141,140,142,144,144,144,143,142,142,142,142,142,142
156,151,32,206,188,179,209,171,216,169,181,175,143,125,120
157,119,118,94,108,151,118,86,102,117,120,124,123,125,118
158,67,79,66,88,83,57,78,68,58,91,61,61,80,62
159,86,81,62,62,68,70,74,75,73,71,70,71,73,72
160,123,93,51,108,154,170,139,29,311,90,116,174,270,136
161,130,127,94,198,99,142,163,139,72,90,129,117,151,157
162,82,69,75,99,86,89,90,102,91,78,67,81,99,86
163,105,70,86,46,79,65,145,110,75,124,106,223,139,117
164,126,207,212,260,253,252,177,111,134,192,202,248,243,203
165,150,116,122,129,45,104,27,117,249,264,130,59,70,100
166,137,62,32,33,37,27,0,100,99,69,6,80,43,44
167,177,177,171,156,137,150,169,183,171,164,143,132,161,206
168,125,88,115,100,116,102,106,106,94,107,101,104,114,126
169,175,78,82,102,72,90,112,170,164,53,58,91,92,164
170,130,79,59,66,43,81,109,153,114,96,95,65,77,56
171,220,228,239,237,243,238,236,241,226,250,224,249,258,239
172,300,147,322,229,207,188,177,218,278,333,246,154,155,132
173,202,168,167,161,138,176,175,145,135,132,120,159,169,165
174,193,214,191,193,185,206,193,191,197,198,196,192,196,195
175,182,106,85,66,73,93,123,242,211,139,98,106,96,110
176,107,54,69,46,53,63,73,65,58,55,59,68,86,79
177,168,103,109,117,115,122,129,152,149,124,111,119,102,116
178,99,73,139,131,145,66,102,80,97,105,160,130,128,109
179,74,82,81,78,82,81,85,83,81,76,79,79,85,84
180,383,236,229,199,505,225,389,163,199,161,96,145,148,163
181,86,56,60,64,65,71,73,72,70,69,69,71,71,71
182,50,9,2,10,4,0,1,0,1,0,2,0,0,0
183,173,121,60,77,82,94,97,101,109,90,57,42,64,76
184,93,81,66,85,73,80,68,57,48,58,80,89,85,60
185,106,118,112,114,102,105,100,114,105,107,87,77,90,97
186,230,82,130,114,115,127,173,210,145,159,154,158,162,172
187,73,83,82,84,85,81,83,84,84,85,84,84,84,84
188,87,94,96,88,84,90,92,91,88,85,87,89,88,85
189,314,622,518,413,554,476,391,357,480,606,569,378,311,328
190,76,60,53,48,67,75,76,71,50,29,40,49,44,41
191,48,49,47,55,56,44,40,46,56,58,57,55,40,40
192,92,73,41,63,56,55,57,84,76,75,79,86,82,72
193,248,521,539,553,546,471,356,303,317,297,262,195,200,119
194,32,38,38,37,29,29,34,37,38,35,33,33,33,36
195,106,50,55,60,75,59,95,95,56,56,62,65,63,89
196,256,141,41,33,51,78,137,92,57,68,95,214,190,87
197,88,72,23,34,41,48,54,28,25,25,48,59,7,23
198,55,123,187,280,236,154,89,41,276,157,6,124,115,177
199,237,203,175,160,172,154,150,163,156,189,172,168,146,150
200,377,206,167,163,167,200,278,424,339,196,170,147,145,170
201,75,91,124,94,80,39,41,17,38,56,21,68,122,37
202,67,53,34,45,47,80,61,62,60,58,52,51,56,52
203,808,335,326,342,368,522,543,581,388,419,445,423,488,431
204,84,84,84,82,81,82,86,86,87,87,88,87,87,86
205,107,103,108,119,102,116,101,114,117,102,114,94,100,126
206,74,26,14,29,24,69,65,25,57,44,32,45,72,50
207,173,0,67,38,63,164,138,85,12,77,0,14,19,22
208,140,139,188,232,34,90,149,237,136,85,64,98,110,151
209,155,83,81,85,122,135,67,72,60,57,33,46,84,80
210,146,77,78,106,111,131,127,117,72,85,94,106,110,108
211,137,100,86,91,97,113,113,118,87,97,79,84,109,121
212,87,31,48,37,67,182,67,97,46,41,48,61,39,81
213,61,80,75,75,72,70,69,68,68,67,67,66,66,66
214,83,23,37,37,51,56,67,72,58,48,32,43,38,46
215,296,114,146,123,123,154,238,307,231,138,140,138,129,205
216,40,38,38,40,46,48,44,46,61,47,50,43,40,43
217,486,327,282,338,379,422,525,492,440,312,316,339,386,435
218,15,60,74,98,105,18,22,61,79,82,50,19,9,42
219,52,65,48,57,67,109,104,92,46,75,71,89,83,62
220,47,76,99,104,111,108,76,36,35,80,92,101,88,88
221,148,152,83,92,104,123,97,77,136,164,112,125,101,123
222,28,18,22,14,24,23,26,31,29,34,31,35,38,36
223,93,65,71,81,82,84,87,97,81,91,106,119,65,67
224,21,92,70,85,86,81,26,20,88,67,82,82,77,29
225,78,67,94,90,102,81,81,68,93,77,76,71,76,75
226,189,172,189,207,179,200,203,181,193,194,164,212,189,204
227,119,49,48,41,57,71,34,0,27,22,30,38,38,28
228,74,55,51,48,60,59,59,42,41,47,47,45,49,47
229,77,89,101,88,92,108,80,81,89,99,84,94,109,77
230,75,87,73,68,80,72,56,76,67,83,59,44,64,54
231,101,107,73,79,101,101,90,220,154,120,85,104,104,127
232,64,75,83,81,56,55,46,68,50,58,62,47,54,54
233,499,216,209,248,203,274,355,583,468,89,285,83,149,192
234,178,159,180,132,88,130,123,112,126,104,117,136,115,117
235,177,159,135,134,142,123,125,51,0,66,57,44,89,144
236,61,53,63,80,68,52,53,52,50,67,72,71,58,60
237,82,78,66,79,66,72,90,82,100,75,85,63,74,60
238,61,48,61,91,83,80,87,78,64,57,104,57,56,120
239,97,97,134,128,73,99,88,76,112,114,97,105,110,107
240,254,258,265,270,270,286,283,274,262,267,284,302,329,335
241,100,89,96,79,92,71,92,62,86,78,81,74,71,73
242,86,75,68,75,70,67,66,66,65,64,64,63,62,61
243,387,253,275,254,227,236,253,305,409,352,297,400,493,404
244,142,310,296,0,0,26,52,68,243,187,132,89,67,161
245,148,145,129,131,191,120,112,109,117,150,131,157,144,140
246,78,147,117,93,55,1,0,0,0,0,0,0,0,0
247,170,211,128,191,158,140,200,178,194,132,133,208,158,164
248,87,88,55,56,57,47,45,58,56,68,46,27,31,49
249,54,120,102,101,77,50,42,106,113,113,106,90,86,46
250,96,51,63,52,57,53,78,77,51,70,67,68,87,69
251,53,119,129,83,57,30,65,70,43,66,68,65,50,7
252,193,192,135,106,143,175,165,249,169,190,170,144,152,126
253,151,97,83,105,48,38,41,54,9,38,30,12,33,24
254,129,91,165,147,187,201,287,141,158,138,100,134,124,79
255,65,99,71,66,80,81,73,81,75,81,78,81,87,89
256,260,216,230,213,185,197,206,218,225,254,308,242,196,209
257,77,104,93,95,85,100,88,83,98,84,92,94,89,88
258,142,169,129,122,184,181,120,120,137,122,106,128,122,109
259,59,66,67,77,74,69,72,78,78,80,78,79,77,70
260,66,36,85,74,75,80,87,82,87,90,88,96,96,98
261,151,102,26,102,99,122,139,118,101,88,84,87,106,146
262,124,112,108,114,115,122,120,124,121,123,120,124,121,127
263,114,119,97,111,115,101,132,101,91,113,104,108,121,87
264,121,106,120,134,138,151,143,121,140,121,111,89,92,61
265,142,117,117,107,125,146,158,141,119,110,105,117,139,162
266,50,58,52,52,50,50,49,51,48,50,48,50,49,50
267,76,98,111,94,83,72,51,91,79,79,73,94,80,72
268,73,154,107,120,93,82,51,63,101,88,92,89,94,91
269,93,104,108,87,102,71,88,107,101,103,93,98,78,61
270,95,82,76,64,71,84,84,86,90,94,93,89,86,85
271,59,68,63,61,53,59,56,74,62,59,64,67,70,70
272,510,467,507,577,619,643,592,479,405,491,545,569,577,592
273,166,101,82,123,108,143,132,132,126,102,102,133,143,144
274,61,48,48,47,44,41,38,47,51,51,47,47,50,45
275,574,692,614,627,698,706,690,598,517,594,738,632,673,660
276,239,104,73,110,103,86,85,85,78,91,91,89,86,90
277,100,43,45,54,48,42,71,128,80,93,51,9,25,0
278,498,399,331,304,301,291,334,326,281,240,227,236,229,293
279,614,536,545,497,475,498,555,569,594,526,488,432,478,482
280,108,68,60,65,58,64,90,108,64,60,73,64,77,118
281,211,191,181,172,162,172,180,200,190,179,168,168,178,190
282,89,240,185,201,207,195,157,191,158,174,225,196,127,94
283,101,71,33,63,60,82,152,192,235,230,189,145,191,63
284,71,58,28,14,0,0,0,2,14,15,9,0,0,0
285,262,313,233,220,245,254,289,297,313,363,288,279,216,207
286,359,300,324,373,275,233,356,325,118,291,268,364,519,282
287,224,205,223,222,244,268,267,248,243,252,254,254,258,262
288,126,79,74,63,75,65,78,72,113,114,72,80,72,74
289,79,54,60,53,49,51,59,73,71,72,86,51,56,56
290,65,68,65,56,64,71,70,65,60,52,52,70,66,66
291,52,136,112,137,129,172,81,30,82,92,108,75,13,10
292,80,205,175,142,194,131,111,87,95,70,148,124,163,164
293,171,214,202,269,206,152,128,130,130,167,239,199,171,183
294,102,63,118,148,147,145,181,80,49,109,135,131,134,144
295,105,54,65,65,82,82,79,96,181,57,0,68,49,122
296,634,480,437,474,491,459,518,551,519,455,534,485,701,719
297,276,388,241,243,305,252,291,117,165,356,340,301,333,312
298,739,358,284,252,295,271,282,362,399,223,231,215,237,269
299,282,165,165,147,159,198,236,266,165,154,159,155,196,211
300,66,25,49,51,24,0,8,49,60,359,206,141,152,132
301,89,83,97,82,73,75,98,85,73,83,97,90,83,75
302,99,104,107,86,121,130,158,141,127,31,122,171,142,56
303,108,65,44,53,54,50,54,65,83,81,52,41,27,34
304,234,229,275,317,273,155,240,284,460,317,412,293,362,322
305,174,314,583,284,92,25,208,82,101,102,116,171,179,146
306,88,417,734,1058,794,831,964,1063,1113,1115,1112,1110,1109,1108
307,115,86,95,117,137,161,112,115,126,113,128,135,137,168
308,68,104,126,60,63,68,6,0,0,0,0,0,20,65
309,100,136,220,185,112,30,85,108,131,116,134,111,133,129
310,219,183,42,231,278,75,103,162,274,138,368,231,359,131
311,11,96,124,124,103,120,37,14,74,120,109,115,114,48
312,122,112,110,111,111,112,113,111,111,112,111,112,111,111
313,63,561,532,645,754,803,1059,1203,1260,1307,1369,1394,1405,1460
314,149,134,132,130,131,152,189,133,131,130,129,128,128,180
315,179,169,182,155,143,197,186,172,186,171,152,194,164,144
316,154,193,218,285,148,163,256,14,248,195,27,52,166,204
317,115,52,46,35,3,15,15,13,0,0,99,80,47,1
318,166,141,119,104,123,142,115,193,162,145,132,130,113,154
319,240,211,221,250,38,57,23,0,0,0,0,0,0,0
320,361,203,205,228,228,268,357,367,216,221,225,214,269,335
321,114,122,125,5,29,68,152,113,52,138,49,0,0,47
322,47,61,66,66,80,73,61,85,74,83,80,80,81,69
323,193,176,174,175,179,180,175,172,169,168,167,169,169,169
324,98,115,79,81,86,104,99,81,113,88,38,97,86,107
325,84,77,79,79,83,74,75,78,77,77,77,77,76,76
326,103,72,106,63,24,29,22,41,58,155,87,0,33,50
327,64,78,56,32,60,62,111,131,88,71,59,50,49,57
328,170,165,159,153,156,161,169,176,166,162,162,166,172,182
329,63,83,65,76,70,75,70,72,74,73,77,73,82,69
330,105,15,65,38,51,7,11,28,32,84,156,113,39,35
331,46,260,437,421,373,547,523,483,489,421,354,301,340,249
332,150,117,102,118,115,148,157,166,150,102,116,98,118,148
333,108,77,89,86,91,65,90,100,106,116,79,76,61,65
334,180,129,175,168,126,162,165,134,175,166,138,158,145,167
335,92,86,166,103,118,149,149,76,58,170,150,140,150,116
336,463,339,224,221,213,201,179,302,356,193,177,186,176,111
337,86,71,71,85,89,94,94,78,60,77,84,85,80,81
338,938,365,246,268,264,316,558,76,409,509,808,798,361,388
339,120,81,87,81,101,117,146,123,127,135,114,145,129,122
340,73,74,64,58,62,61,68,70,75,66,60,67,68,66
341,354,143,155,193,207,206,223,194,192,219,285,282,154,138
342,116,111,122,101,112,67,97,32,117,101,103,87,135,154
343,107,97,97,96,97,96,99,99,100,100,101,102,103,104
344,100,109,121,138,132,119,108,105,112,124,132,129,120,111
345,115,80,101,145,40,54,70,65,75,69,80,79,85,86
346,213,211,211,198,178,210,157,152,274,229,196,198,204,201
347,65,59,58,53,51,54,60,65,64,61,56,52,52,56
348,442,267,229,242,239,317,522,573,477,291,280,283,275,243
349,108,122,173,127,62,35,99,113,80,73,123,106,75,61
350,100,282,274,279,276,293,68,89,289,269,283,276,289,136
351,83,101,100,62,110,105,115,87,112,94,96,78,102,81
352,13,255,280,276,265,234,215,159,116,134,6,15,0,126
353,63,64,77,51,64,62,75,81,39,62,72,68,76,100
354,93,159,60,129,134,111,146,162,121,125,109,92,84,72
355,23,113,93,81,84,87,75,80,74,79,46,62,95,91
356,129,129,121,135,139,126,125,122,131,134,124,125,126,131
357,47,58,73,62,58,26,41,27,45,24,28,27,33,37
358,130,162,144,154,145,133,101,112,145,147,123,144,132,106
359,160,152,148,125,161,163,147,183,152,166,163,155,170,181
360,206,101,102,103,101,130,162,165,131,107,105,113,119,124
361,94,241,216,234,242,247,127,104,228,228,240,248,251,220
362,133,112,149,145,161,169,153,189,205,130,111,101,103,97
363,66,55,45,67,61,69,64,58,73,70,56,64,61,56
364,170,87,90,95,74,127,146,147,88,79,85,123,91,123
365,91,60,69,60,69,77,113,60,103,121,59,89,76,55
366,13,74,104,111,117,130,64,25,108,129,131,139,148,73
367,100,113,118,64,88,68,72,77,105,93,65,81,99,95
368,137,221,635,593,355,326,256,173,276,188,191,179,234,185
369,123,124,131,128,127,129,127,125,126,127,126,126,126,125
370,468,276,160,173,248,297,321,373,509,532,114,315,88,316
371,338,97,218,177,179,175,194,159,184,216,230,217,148,154
372,65,62,77,81,56,71,53,54,56,57,80,66,67,59
373,53,51,68,54,52,58,63,53,50,59,59,54,56,61
374,65,59,60,62,60,60,59,59,60,59,59,60,60,60
375,53,53,60,65,52,53,57,57,61,50,68,70,61,60
376,44,41,46,47,49,49,49,50,49,49,50,50,50,50
377,83,129,104,78,92,116,105,107,106,111,99,112,94,96
378,140,198,170,181,135,136,153,174,206,172,204,183,147,173
379,99,28,31,39,39,46,115,100,56,35,39,53,70,66
380,314,235,117,129,177,182,207,281,189,180,178,186,220,277
381,41,41,42,43,43,44,46,47,48,49,50,54,56,57
382,63,84,94,64,31,51,64,62,89,72,79,80,45,53
383,86,91,89,95,98,77,67,71,67,65,66,70,71,70
384,35,83,83,97,81,44,28,18,35,67,55,44,41,43
385,55,5,72,71,96,62,35,12,79,69,43,65,61,15
386,226,204,176,176,190,224,219,193,172,177,189,220,214,189
387,110,72,68,68,58,52,55,83,122,100,79,68,58,55
388,152,96,80,85,102,169,98,101,77,74,83,102,178,154
389,110,115,115,107,118,118,106,107,113,107,108,117,103,114
390,134,50,46,49,58,118,151,141,66,44,43,76,73,152
391,298,307,261,417,403,423,387,208,176,148,153,211,295,58
392,117,343,358,341,302,335,186,95,360,353,363,375,370,309
393,498,473,414,411,492,478,515,458,402,415,486,517,568,521
394,170,203,205,176,161,188,247,198,137,100,102,139,132,118
395,258,238,198,225,248,215,181,228,227,210,212,232,217,219
396,75,35,0,69,19,36,44,48,59,70,61,46,43,48
397,228,101,94,82,87,104,123,155,90,109,115,112,113,138
398,107,107,113,132,95,91,100,84,165,185,68,56,71,98
399,299,141,82,57,26,81,227,291,311,159,24,195,166,181
400,81,52,46,81,72,69,64,41,69,22,17,20,33,37
401,99,108,95,87,99,104,95,94,101,99,98,100,100,100
402,182,199,209,191,192,204,199,195,196,198,196,196,197,197
403,115,116,94,89,87,97,99,103,114,109,97,79,86,84
404,333,164,184,136,122,155,211,300,279,114,106,118,123,130
405,45,189,175,146,122,76,186,152,119,121,163,88,76,160
406,176,175,173,168,165,163,162,160,157,154,151,149,148,148
407,195,205,204,204,200,204,201,204,208,213,212,216,220,228
408,474,420,266,278,298,522,412,369,284,301,294,539,335,337
409,100,86,109,63,106,73,69,97,134,92,109,86,84,102
410,122,53,125,74,122,78,100,120,63,76,83,103,86,58
411,35,16,18,11,22,21,34,28,21,17,16,15,21,23
412,25,130,111,115,141,121,67,28,101,190,153,134,137,128
413,180,197,166,176,186,245,203,186,186,174,167,185,208,208
414,406,353,338,326,333,400,1106,1195,446,549,539,537,493,527
415,41,53,43,73,38,44,44,86,47,74,14,45,38,76
416,73,69,67,70,58,64,96,60,41,55,64,55,56,66
417,51,31,45,51,83,61,40,43,47,43,45,44,45,49
418,159,103,100,77,122,150,114,152,140,153,175,163,153,143
419,49,0,0,20,105,182,197,26,175,263,284,16,0,0
420,84,122,122,155,109,90,156,122,103,108,79,284,196,268
421,81,2,39,26,35,43,71,86,30,28,52,38,42,70
422,83,82,84,84,84,79,83,86,87,88,88,89,89,89
423,215,123,74,91,26,59,39,23,45,47,33,56,121,67
424,98,67,53,65,101,91,77,59,56,58,61,72,81,85
425,129,100,107,97,111,166,128,102,101,79,79,112,101,81
426,165,113,162,67,166,65,140,35,107,99,188,32,74,90
427,71,138,136,182,158,42,81,62,124,124,87,86,109,121
428,182,178,167,166,154,165,156,180,181,175,164,166,163,168
429,61,54,57,47,48,48,54,51,48,48,46,46,47,47
430,71,89,66,95,129,143,128,100,91,29,66,70,68,73
431,63,70,67,69,69,70,71,70,70,70,70,70,70,70
432,82,64,58,8,41,42,60,51,86,70,81,83,37,41
433,86,97,93,111,102,90,74,64,98,85,94,100,73,57
434,102,36,0,0,0,0,0,1,9,12,11,4,16,5
435,751,452,365,478,369,384,1128,552,296,360,416,416,916,850
436,500,494,466,430,469,466,428,434,416,455,485,514,528,487
437,50,47,50,54,53,49,49,52,53,50,47,51,54,53
438,97,84,69,95,87,63,92,74,52,89,49,62,65,75
439,138,141,89,157,186,69,139,126,628,285,88,250,688,98
440,76,85,100,70,61,74,85,107,130,158,85,135,104,120
441,351,272,162,187,177,163,201,296,240,114,127,91,54,22
442,125,86,97,85,94,114,130,100,79,85,98,102,89,91
443,80,86,63,47,51,58,69,88,68,51,55,45,71,73
444,84,85,97,95,90,50,68,83,43,55,154,55,87,95
445,226,117,76,104,97,110,111,111,113,114,117,123,137,157
446,47,45,40,37,39,43,49,49,44,37,38,42,47,50
447,111,243,239,213,118,68,140,105,197,203,158,81,76,179
448,51,58,113,92,147,140,87,48,112,7,69,33,52,53
449,107,228,160,31,34,106,200,71,0,89,153,96,50,64
450,81,70,66,78,69,64,56,67,81,69,72,70,90,70
451,183,116,114,126,131,137,158,139,78,101,114,104,111,151
452,308,241,187,232,199,213,278,316,266,213,192,196,229,249
453,72,55,57,35,42,46,41,58,41,58,55,65,33,54
454,57,59,60,75,54,61,67,75,69,71,68,77,62,78
455,138,143,140,140,140,142,141,141,142,142,143,142,143,143
456,116,101,29,39,35,44,61,100,124,104,70,20,34,30
457,104,40,30,56,12,57,56,80,64,60,62,101,75,34
458,197,254,259,228,273,270,129,143,89,87,124,90,102,90
459,52,25,19,23,95,213,147,28,31,33,73,173,295,133
460,25,247,238,247,271,284,53,22,210,201,246,123,210,191
461,49,67,48,56,56,54,47,62,11,34,33,45,34,53
462,220,224,132,102,99,114,108,0,0,24,52,48,80,0
463,177,173,153,164,158,116,119,176,179,157,137,144,151,150
464,169,162,147,120,153,167,151,159,162,151,141,138,133,118
465,766,707,283,409,300,339,266,323,264,329,328,669,747,443
